user_id,products,reviews
2234364,19,1
9956880,77,1
9341897,738,2
9062920,58,4
229129,2,1
6037374,62,1
11584189,116,5
1462506,126,3
13407787,12,0
12910216,51,1
12517168,27,1
11957588,119,8
5927276,31,6
3409601,56,1
9908547,66,1
11834700,32,1
11873139,2,1
13207163,6,1
12783997,12,1
9786339,89,1
10815108,32,2
5138307,3,1
12431145,50,1
617491,61,9
9917727,128,4
7120047,125,1
1066546,30,2
8419352,360,11
1243580,199,1
13030728,45,1
7963926,357,2
14018822,341,1
10523359,11,3
302586,43,2
13365570,39,2
2632673,6,1
13767178,45,1
1101617,12,1
4653277,0,1
9389895,24,2
11827795,443,17
460594,21,2
5065461,18,1
14025811,898,4
8479523,218,8
8371524,94,74
10190873,76,1
11738517,2262,14
1023420,151,1
5237284,70,4
2875720,8,0
4749386,331,7
11841855,148,3
2618600,43,2
4164506,99,2
12359312,28,1
5887110,75,2
12686773,19,1
5409250,43,1
8698175,68,19
6940261,66,1
6933447,158,2
1918598,21,5
822821,42,2
11505913,92,2
1672324,2,0
13462170,70,1
7301526,119,4
9673074,22,1
13281163,12,2
6242892,58,1
12361887,154,1
6366490,79,1
6491969,162,1
11246706,1084,2
7077113,74,4
2667716,23,1
3047583,15,1
12634920,32,1
2502386,62,5
8733859,25,0
5303535,97,7
2766869,7,1
13221096,769,4
1205102,28,1
4359215,19,1
12028197,74,6
4358572,51,3
3730299,15,1
8705340,85,1
9534421,14,1
13420522,134,5
13640101,8,1
2753454,17,1
1459755,67,4
8561388,131,3
4330763,43,1
6146283,110,2
6909010,6,1
1990850,163,1
10771144,169,3
5990539,96,1
11596476,278,3
13082028,27,3
1054100,94,12
9888181,625,1
10600951,202,2
10374856,271,1
13176715,35,1
10210761,31,3
10996203,46,4
1717027,52,1
12963502,34,1
3614894,106,4
11752568,31,5
12980152,10,1
11343852,47,1
13942575,46,1
6398886,52,3
4387988,378,7
9843869,61,7
4874616,12,0
6440602,120,2
13111918,543,1
11086597,133,4
2649941,16,8
668017,24,1
6426391,267,2
5099133,47,3
1847664,4,1
667071,85,1
3979985,2,1
14202685,577,1
1902777,37,3
12944713,84,1
12366437,10,2
11529491,381,7
9916442,434,20
8368868,82,26
3078771,71,1
3676263,172,0
4210175,43,1
108280,11,1
9843298,111,4
1605089,24,1
11268189,9,1
7056344,231,4
585987,81,1
6730112,86,0
3617215,21,1
4124298,1700,6
6761403,27,1
9844172,192,2
10361751,65,1
7134247,178,1
12507789,43,2
13177730,74,7
4726161,14,1
2399144,38,1
6071206,736,3
13048423,11,5
10003995,26,1
4421573,27,2
7964856,47,1
9327729,14,1
10554634,64,1
3097272,146,6
261222,109,5
4010190,5,1
11041214,179,2
7409498,76,1
2854808,39,1
11948034,45,1
5422554,46,1
11845886,1470,1
6207107,134,8
14117973,82,1
4486249,70,2
11439803,69,4
2521130,58,1
2450709,61,1
779049,54,1
12122998,36,7
788134,4,2
12033080,217,5
9923295,113,1
8146509,97,6
10892398,2,1
14074830,9,1
7109561,108,12
11351209,649,2
13070123,26,2
9215017,180,1
587548,43,0
10995283,111,5
102293,126,2
480085,9,1
2321596,20,4
1185781,26,1
12188760,72,17
942012,20,1
13164060,15,1
8578219,59,1
2300369,72,9
1888728,47,1
6252925,78,1
4067576,0,1
13957730,37,1
13075279,54,5
10021458,39,11
4432625,82,5
11517324,251,9
11174109,580,8
3958213,45,3
4938844,47,1
11856524,64,2
2098265,16,1
3721736,57,1
8782334,38,2
7686213,46,1
9564370,26,1
1688441,11,3
4388328,74,1
3766771,43,6
3919940,0,1
5413694,192,1
12582835,259,3
8192691,83,3
5617206,212,16
2870497,25,1
8510658,206,1
10048806,119,2
1202023,63,2
11202019,338,1
8093778,97,0
4723358,24,1
14141548,17,3
9307797,192,10
4461118,77,2
3543066,43,1
12498499,68,3
7367039,179,3
12694153,40,1
11601581,129,2
1469033,44,1
125534,124,3
750840,233,1
10518472,53,2
6209264,40,2
11956059,229,2
5702093,314,50
11699985,25,3
2202969,45,1
11179291,99,7
13565906,87,1
10874297,54,1
12255442,59,6
1728242,24,2
9001959,33,1
7682454,24,2
10796582,47,6
3023122,4,1
5252580,72,1
9311778,13,1
7340965,134,1
11358927,399,13
6170636,11,1
3898103,18,1
7972821,28,1
8638583,98,1
7221344,154,1
8297163,124,1
12941323,26,2
9330693,13,1
2866295,16,1
4058410,137,1
1615837,14,6
14101456,178,2
7339080,98,3
4300222,174,5
11479131,49,1
11658469,201,8
590875,97,1
12716160,41,1
1563682,20,1
8811176,39,1
11142727,97,1
4147348,77,6
9523726,570,1
6069808,133,1
522659,288,2
7028465,67,2
7235874,352,1
576414,48,1
6216500,71,2
9787785,22,2
11621950,774,4
170968,68,1
4148023,2,0
12229,155,4
12774703,51,2
4201826,12,1
3811410,6,1
7811062,234,1
8808918,47,1
6098755,431,11
6750555,227,10
5428502,33,6
2172285,26,1
2877530,321,1
6062041,75,1
7230852,176,71
3419722,12,1
14110542,45,3
2187806,100,31
8781511,140,1
9496477,117,1
3914260,16,3
12166986,96,1
11734702,320,1
9211850,75,1
1125518,10,1
12275960,25,2
13106183,165,39
1301669,158,1
2126372,7,1
3091948,108,8
284585,219,3
8846339,60,2
780315,73,1
11545783,29,1
7599268,407,1
9072964,127,2
2968713,40,13
7493756,103,8
8096816,46,0
2659262,46,4
10519251,29,1
12164414,274,2
1554717,43,1
2451132,41,2
12069632,83,1
7209063,44,4
11253807,40,1
778349,9,1
2742300,19,1
1082421,165,4
9888178,31,1
1195513,26,1
769939,50,1
4643985,14,1
1269152,9,1
8641531,158,1
1215410,65,4
12707897,259,2
7575879,76,1
2062141,28,1
6313487,77,1
1757687,74,6
8982712,50,1
13165971,1003,3
12081295,61,1
13378754,73,1
12030810,15,1
11594577,94,1
11596040,317,5
2680619,123,1
2354954,73,2
1693432,41,1
6120279,90,8
2054164,61,2
10003134,17,1
1756149,14,0
4003847,13,1
870671,54,2
234673,197,2
7732850,52,1
9954987,90,2
7390021,26,1
4279065,54,2
961401,27,1
3547710,2,1
10553630,20,1
4691761,284,1
3498169,320,5
12540393,198,1
10126963,17,1
3445646,29,2
10857766,197,9
12190771,79,1
6072086,157,5
12804487,119,3
3237936,48,1
3065182,0,1
9726370,82,1
3760943,11,1
12931766,76,1
2765653,39,3
11107123,83,11
12944439,267,2
12273279,9,1
5160585,114,1
10454730,20,7
4815225,468,4
7084940,104,1
7892483,12,1
6237692,235,1
11842440,11,1
2553176,37,1
13533110,18,1
3315758,49,1
13198160,11,2
12766729,10,1
11859241,47,1
6391988,214,10
3228552,5,1
8869766,16,2
4147425,2,1
1872052,10,1
8542191,113,2
11316398,234,8
4880341,126,7
544450,11,1
8864703,87,1
6302151,15,1
2973040,0,1
13475411,34,2
12797950,4,0
9665246,233,2
14293171,10,3
11311509,230,4
12683321,3,1
5849068,187,1
12412983,132,1
13340782,51,1
5873500,11,0
11866175,21,1
6663474,5,1
12631437,179,25
4602877,193,16
6592427,97,2
978840,4,1
9684947,10,1
3292765,3,1
12238344,28,2
10271583,24,5
6701925,11,0
3064243,187,1
6158932,89,1
947281,34,3
2229989,6,1
481031,37,1
9936179,191,1
7327317,132,1
430087,11,0
2196790,5,1
12509546,224,0
4806760,55,1
5707826,94,1
9229649,34,1
3602461,8,3
4235784,84,3
12474273,23,1
8228709,43,2
13384223,26,2
8896059,50,1
12255069,34,1
13020345,51,5
12915926,75,4
8541477,315,2
3729159,8,1
12112112,46,1
2462810,2,1
4449649,63,0
1012762,38,5
9853833,119,1
4359036,43,2
6432991,166,1
14050493,268,4
11129872,14,1
8195284,10,2
2247824,79,1
12184273,170,1
12533820,8,1
12387444,47,1
6582108,12,1
11934674,39,1
1560747,15,1
8342168,9,2
7418188,84,6
10284489,55,3
2227095,13,2
2884527,286,2
63225,7,2
9288366,119,2
5177339,122,1
2955945,24,1
7522878,63,3
6697060,54,1
13503479,76,3
8689382,32,2
4715652,4,0
449383,375,8
9131055,35,3
1031407,147,1
13346479,22,1
1581209,30,2
11793,64,1
9831908,168,24
4165679,242,3
5213466,112,1
2011836,6,1
10466227,124,10
7530529,36,4
12163790,6,1
2782341,118,1
1680883,210,2
7689742,1058,6
6967101,27,1
11265897,79,2
12274790,31,4
2970475,6,2
12327624,30,1
14110874,74,2
381004,41,1
5920291,228,2
5394930,37,1
13048116,167,1
14061098,27,1
12606035,32,1
8125389,39,1
12114046,749,5
6363454,326,5
11736596,629,106
4849970,139,2
4322286,104,12
11330425,38,1
1294963,53,1
9877954,55,3
4793618,44,1
13390439,222,2
11309394,305,1
9952772,43,2
7184022,80,1
2876217,71,3
4460132,52,1
7980241,406,6
4531038,10,0
5957084,34,1
8040478,66,1
1077905,5,2
11313993,299,1
12690726,95,1
6347676,53,1
4657996,10,1
5667331,55,1
9976688,54,1
6701134,90,16
10045939,15,2
12940965,26,1
13318305,17,1
4357745,154,2
10311610,255,3
4242737,196,1
1776566,7,1
6310490,24,0
10177133,447,12
4262980,8,1
13659263,137,2
13698879,91,1
11283897,60,1
4782895,57,2
6998582,523,16
11907795,91,2
11528264,111,2
4335978,16,1
8991623,8,0
6456362,82,1
7455762,32,1
7558949,110,1
1011307,61,0
2950279,4,1
2878239,19,1
3895496,2,0
11839034,321,11
9518790,22,1
14069084,444,1
6480573,235,1
13928759,111,2
10073451,48,1
7762122,123,1
5077084,6,1
10385451,11,0
6919460,170,1
775952,21,1
13803255,53,1
1279889,18,2
4485830,183,8
10961476,16,1
4348765,865,5
9420752,47,2
10050864,178,4
12887457,52,1
1475359,92,2
9260974,71,2
6236664,298,1
1579426,41,1
11897702,198,1
9258965,30,1
11453933,106,1
3456361,185,1
3006142,134,1
6403622,17,5
6665213,226,2
4469723,16,1
3937831,11,1
1186239,93,1
10119136,105,3
5295218,45,1
2575411,31,1
1737804,50,1
10191321,16,2
6706023,128,1
3145963,0,1
1075249,25,1
2938770,59,4
581280,350,1
2467249,49,3
2730471,4,1
800243,125,1
4380621,4,0
12941603,24,1
1814516,0,1
6724251,41,3
2582524,4,1
9388988,58,3
11803763,843,8
7327710,148,2
1061511,46,0
11951475,284,2
4738165,199,7
2477194,12,1
3441031,19,1
11854904,147,3
3478255,41,1
10545882,672,23
5231650,76,2
8788431,12,3
2067501,93,1
13030738,43,1
4785043,7,1
8702455,17,1
12665208,13,2
8653952,61,3
11881204,62,1
9760171,45,4
6702534,1204,4
8194070,598,8
4263335,3,0
7184013,45,1
7649862,57,2
9472380,6,2
10417402,37,2
10330078,32,2
7435658,68,1
8094707,277,3
4894179,562,1
13511290,9,1
1299421,164,6
11508546,932,5
9974722,21,1
9428116,50,1
13749942,43,1
3460919,70,3
9245023,374,1
13681396,14,1
10458348,8,1
6655749,179,2
12404531,25,1
381751,83,2
10295764,19,1
988811,10,0
5770216,42,2
1612798,5,1
10479948,15,1
4025686,18,1
8008770,708,7
12155220,154,19
7071225,0,1
14188241,117,2
10341821,286,3
5767688,172,1
14198730,58,1
2815497,28,1
11891079,176,1
10405371,93,1
9341454,158,2
13233881,10,4
6361483,48,1
11203634,143,2
9043884,48,1
11834790,297,1
4172857,19,3
5665846,13,0
10922178,5,1
6610622,239,1
453486,48,2
4789668,80,1
2543175,8,1
7262337,123,1
6911820,64,1
863987,16,1
12501820,2,1
11062293,20,1
4972367,96,1
6963609,33,1
4944395,53,0
1626368,52,1
10172917,123,1
12899252,168,5
8728981,137,3
123835,246,8
10326729,31,2
6427039,184,1
1026191,220,2
12488475,54,1
4448800,30,1
11913654,73,1
3710553,6,1
2286076,154,1
3675912,10,1
12063333,55,1
5509841,0,1
4068100,91,2
8827348,38,1
8533882,19,1
3837662,233,2
331797,4,0
12537880,60,3
4055313,8,1
12811695,61,19
525978,182,1
13436180,69,1
7478625,111,1
19934,690,56
8726307,190,26
10392250,29,1
1026970,95,4
3400689,183,8
10152057,31,2
5326750,39,1
7599660,160,5
9759115,38,1
3999674,8,1
14206970,435,14
1049557,30,5
7698894,172,7
13218448,44,1
5883428,27,1
14075859,26,1
12461794,7,1
6025664,151,3
1869527,13,1
7825262,186,3
10873107,128,9
13943183,141,1
11021968,70,2
5082040,123,1
5616018,127,8
6959946,8,1
2100251,9,1
10446252,96,1
4585160,19,1
1589798,91,3
12416742,187,4
1388933,27,1
7741046,80,3
4029670,3,1
2708673,48,1
14267682,52,1
7888067,36,1
1012495,30,2
8102754,49,1
3438174,13,1
13489978,24,1
247193,83,2
208019,43,2
5722855,132,3
8783642,57,1
1745379,0,1
8561802,77,2
6120517,59,2
854697,43,1
11795389,197,3
9834984,34,1
4251318,86,2
11741193,299,3
5339109,35,1
9051977,71,1
6359659,8,1
941082,3,1
14026501,134,2
9780214,263,6
561202,16,1
8378741,90,1
3735724,8,1
9064506,54,2
8681497,72,14
8038817,208,8
11951311,182,2
3190761,17,2
11305099,389,1
11163998,24,1
7213567,161,5
8645368,39,1
6260341,52,1
4646641,70,1
3069924,6,1
3385286,38,1
1975469,271,2
3461220,10,1
9889362,46,3
2394418,149,1
5132459,114,3
1202421,9,1
14062910,25,1
4317204,60,1
10538147,7,1
683677,12,1
5971790,48,3
6281003,84,2
7502347,208,1
14128464,11,0
2206307,92,1
2873077,96,3
10399699,112,3
2763604,9,4
1249784,64,8
9348496,157,2
820957,7,1
1137733,95,8
5168068,37,1
10394958,11,1
9872160,54,1
2684753,26,2
2746444,42,1
9722547,420,2
6433157,219,5
9183132,40,0
406108,13,1
10115607,35,2
5509852,59,3
5361055,204,4
8330104,44,3
10940053,6,1
4180989,22,6
7561582,12,0
13808880,16,1
2748645,32,1
13385524,31,2
6488460,106,3
619964,342,2
13134540,119,35
5784967,40,1
6820083,687,5
11991624,430,4
9360933,21,1
9534028,55,3
3586461,6,1
12687294,2423,3
5807780,28,1
10051147,50,2
5634066,60,0
3226722,33,5
4977597,8,1
9398255,7,1
3038679,244,10
469741,66,1
6800785,88,2
10542600,26,1
3430256,45,1
10422800,2,1
2326054,37,2
10075048,86,5
1088281,41,6
13362638,4,1
7315394,477,21
10102469,27,2
7579910,33,1
7819920,199,1
13138418,148,1
10374771,28,1
4605802,9,0
12622421,73,5
8814503,20,6
11094226,6,2
11219388,360,2
12939961,16,1
6016786,59,1
4469384,68,3
898630,42,8
13935228,628,2
7814409,80,1
10532856,101,1
4032372,5,1
4133965,41,0
5707910,22,1
7491042,140,3
10317830,440,14
6695140,148,10
4484393,302,7
2875465,251,3
8766083,2185,63
2760963,32,9
1474725,23,1
13141937,31,1
11279878,33,1
12716164,57,4
12623850,226,1
10770552,11,1
12225359,163,1
5409685,319,7
2116924,2,1
1349565,4,1
12225230,178,2
7290981,636,13
2278805,35,1
11892441,99,3
14177410,23,1
7937556,28,1
4066544,11,0
14145669,88,2
11757752,221,22
4839098,6,1
11679306,37,1
6232116,159,5
5664712,67,1
12713538,165,2
33226,193,1
8316708,39,1
2910320,73,1
8096476,49,3
11536409,515,2
7708926,57,1
13754795,46,1
5309946,86,1
2804785,68,0
5433369,224,2
2815931,83,1
10908894,2651,33
53595,28,3
1349377,64,2
3106899,6,2
11850905,262,40
10457417,1025,10
4274728,163,1
6556657,160,2
4142657,8,6
3579784,163,1
3382209,31,4
10730120,28,2
9302101,36,1
10324931,21,1
6580573,121,1
4466529,15,1
12597994,54,1
5493433,63,1
9088015,240,6
13170008,267,1
4799030,75,1
10336778,7,2
3215128,119,5
4119756,111,2
7456001,11,1
8943837,312,8
776250,98,2
6312055,196,1
9929330,16,2
13806247,66,0
11565583,35,2
5544977,119,1
5602747,76,1
13097038,22,2
7173881,43,1
12483211,192,1
6612326,114,1
8527380,12,1
8003117,46,2
1460238,101,1
9570424,53,2
7460016,202,4
13580772,28,1
1682414,5,1
1813313,34,4
3179859,180,3
7717231,22,3
7762351,34,2
7342036,45,5
11014320,39,1
9851395,14,1
9783910,32,4
13220342,76,1
7583187,82,2
3540023,29,3
9660649,33,1
471634,86,1
3995340,52,1
6160994,538,4
1605706,23,1
12952391,42,3
3233645,88,1
7882009,290,3
2631881,41,1
8507406,490,22
8095925,17,1
2310540,46,1
6506262,98,1
8575432,21,1
589558,44,2
9325402,43,1
7121422,99,2
518933,48,3
9169913,67,3
7502921,77,1
2598103,84,2
9109177,36,1
5005950,124,2
13313368,13,1
951816,39,12
8531116,63,1
3542723,13,1
4542460,3,0
3700149,29,10
5636386,728,1
1723618,0,1
2197380,0,1
4761083,32,1
2290727,18,4
3784426,258,1
3361912,6,1
6908090,124,9
9917328,61,0
9560262,178,4
6736796,183,21
8941859,607,7
6393714,82,1
9577750,88,3
3736525,8,1
11596513,297,2
12052417,1182,20
6815737,81,3
7648527,288,5
4579100,196,1
11619886,58,1
11170295,18,1
3947138,6,1
3984838,17,1
9833814,3,1
8658608,46,2
12572549,73,3
4052805,423,9
5027411,64,4
13088613,6,1
10463008,24,1
1077953,17,1
11161968,339,1
13937350,31,1
10921303,49,0
7749769,30,3
4864602,3,0
6564162,114,1
2020771,12,2
2305320,277,6
13671754,20,2
10407174,12,1
8206415,143,2
6766740,159,0
307082,104,1
5049287,5,0
11111805,67,2
7849566,58,1
4000787,23,4
839926,930,21
4238273,28,7
12263326,47,1
1995282,17,1
6459457,45,4
10606781,3,1
9212104,125,1
5124645,82,2
4820888,30,5
4375445,26,1
303733,29,2
1551616,36,7
10469570,101,1
5839294,231,1
7759035,93,1
9338269,76,5
9870798,32,1
2536799,74,3
9094080,465,4
3701729,16,1
5530171,164,1
9441536,82,2
10437897,87,1
973155,13,1
8047688,22,1
11275319,152,1
7218506,31,1
9808079,70,1
11305174,260,1
13444110,55,1
11792984,243,1
9932408,318,1
7217257,62,1
3533639,20,2
9004567,16,1
6035447,57,1
11927737,408,1
8365408,69,1
12947818,35,2
5560406,70,1
7734939,105,9
3006596,6,1
1927876,9,1
14242155,122,5
11510699,291,3
13709209,31,2
10115141,146,1
1498740,6,1
11297758,237,1
10222864,183,2
5948613,317,2
6101095,291,20
2940694,35,8
9487198,160,6
8638426,635,5
13436731,57,1
5507190,200,2
1251203,193,1
4018312,67,1
10911286,14,1
2819329,103,4
12456218,131,2
889807,21,1
4266502,161,1
1323502,17,1
10492611,72,19
13419515,0,1
4565618,54,2
12174755,333,1
3381672,73,2
1224626,25,3
435946,159,1
4492089,102,5
9444475,120,1
10297851,96,1
7839278,191,4
5300674,368,2
8367910,82,1
2695430,49,2
13016482,0,1
8579639,302,6
4518281,58,0
2908656,48,1
2840378,57,2
1602310,19,2
2793847,8,1
4279965,73,2
276706,79,1
13162567,44,6
6571158,179,3
7312143,44,2
12815692,8,1
8622792,18,1
5746980,54,1
3931972,12,1
4262404,88,2
6721901,23,2
3065097,4,0
6612792,42,3
12539219,37,5
6312790,88,3
2100416,16,1
14209943,0,1
11639075,23,0
7648631,62,2
12996680,5,0
7849240,82,6
3876778,54,1
1557849,24,1
13298679,54,2
1937552,5,1
5231802,523,4
6351945,122,1
4072394,3,1
4899471,36,1
12778164,70,0
13830289,47,1
5962869,202,3
9938114,33,2
4690988,25,1
14218917,543,1
1006669,2,1
2553508,29,2
13434331,12,1
2242568,15,1
9751563,62,1
8189698,28,1
9328369,71,1
1901950,54,1
9929634,89,1
599234,13,1
12237895,136,2
72939,105,1
14204672,251,9
3837601,28,4
9334714,68,3
6370185,109,1
4883670,23,1
9340532,73,1
5703515,121,6
6367919,40,1
6026674,44,1
7893619,322,5
12366626,238,1
1349746,213,77
4540601,60,2
6811217,66,2
12170458,84,2
13557559,129,5
11762627,583,7
14208273,36,1
5375104,765,1
10499028,134,2
1397918,70,1
9176896,209,54
4814289,90,2
14132167,58,4
13621736,16,1
11892905,81,2
4731052,247,3
7561619,24,1
7944788,31,4
8669463,154,2
7822903,41,1
2918883,21,1
922720,104,1
4579071,70,2
1244418,26,1
3026893,34,1
4681246,19,1
8896921,175,1
5920917,22,2
5105507,92,4
10424252,26,1
3145982,421,3
1790025,3,1
12118359,137,1
6564040,24,1
12869294,109,12
13335473,47,1
12346056,156,2
9202707,63,1
1469858,363,4
11306947,104,1
374714,20,2
5779408,51,4
8763800,364,1
2417243,403,6
10173123,24,1
7643093,37,1
3366157,85,1
5070755,54,3
2167972,8,1
8745577,40,3
13814301,69,1
13375688,31,2
8315550,25,1
11843356,399,3
3492080,5,1
2089948,30,1
2041135,282,5
946016,77,2
10446966,6,0
6055681,35,1
2518935,28,1
11958600,9,1
2550035,33,1
9421417,27,1
14188740,10,4
1764012,17,2
9658223,186,4
177590,13,1
9449754,148,3
7233739,21,1
2495983,44,1
5125249,230,1
10976064,140,2
12549106,303,2
10932915,35,1
8908041,44,1
5904008,98,2
927245,5,1
7261891,11,1
952990,180,1
3769920,113,0
4881450,5,0
3847840,2,1
8102598,46,1
1954453,13,1
11548282,142,1
7243846,41,1
8224060,231,14
352437,59,1
380988,32,1
10549542,130,3
13127857,28,1
1086630,16,2
4576473,4,0
901463,85,1
4285245,427,12
5390310,52,2
13278131,23,4
9310417,32,2
3577637,63,6
14187111,26,1
14021242,164,2
901295,19,1
10547364,2,1
10290417,4,1
2740215,52,1
8380169,58,4
5371967,31,2
559000,10,1
511713,34,2
834671,42,1
4045405,61,1
2913627,23,0
10616364,766,10
4961629,7,0
1818959,68,2
3465243,41,2
6700340,84,1
4781788,1251,1
5713328,57,1
4106794,189,1
6143960,151,1
3099953,73,0
2275713,7,1
6273008,28,2
315091,97,11
2792594,30,1
6138550,89,3
7476529,48,1
6136335,27,1
5287030,53,4
9545703,146,3
8503430,74,2
7178595,12,1
1026232,57,2
11810345,473,1
12224410,99,1
3573852,15,4
9265074,41,1
8187892,31,1
8841498,40,1
140382,25,1
2040384,70,1
1704268,49,1
2821772,18,1
230922,36,1
8632113,106,6
6104407,33,3
7067309,57,1
13357591,50,1
2779447,8,0
12871807,46,9
8732925,22,1
7642314,9,1
9286448,20,1
11073935,7,2
10995400,112,1
7701799,159,4
10185084,814,11
12105302,133,1
13471014,35,1
7698778,62,1
6988513,20,1
11447356,64,1
223978,156,3
2801643,121,2
6169729,70,1
5644310,279,3
6182332,50,1
5797021,68,1
8546020,22,1
4800923,588,1
8758164,121,1
4590494,35,0
12572356,24,1
7515307,52,1
2374215,11,1
3628242,29,1
5547564,300,20
13538762,39,1
5181657,47,2
3638290,175,3
6355102,293,1
13860315,129,4
7654155,249,5
2986483,12,1
295997,25,1
311565,28,1
8710050,3,1
1090184,137,3
9840264,34,5
2979702,75,2
2918399,69,3
10436140,69,7
1768768,7,1
1134275,11,1
6500061,153,3
1865907,9,3
10111377,62,1
7559809,10,4
1523633,0,1
2590599,20,1
9411067,9,2
8578259,83,3
869879,90,1
1753018,51,4
7079001,227,3
1696781,4,1
6351269,222,6
14131287,32,1
897927,61,8
13381761,34,8
9191566,21,1
13188348,28,2
8827506,67,2
12301849,559,3
6532833,0,1
11732248,189,6
6593498,54,1
3281305,35,1
1148670,12,1
4882981,42,2
9664961,103,1
3295081,11,2
4824511,42,1
2860750,393,3
6275404,105,2
2263517,16,1
3426392,31,3
1604534,0,1
10208078,106,1
10756398,349,3
4489388,5,1
1499163,7,2
9725091,281,3
2144136,169,6
6952248,94,1
5398126,31,1
840018,164,1
6198701,79,1
6397232,44,1
7621999,118,1
1714035,36,4
14122293,65,10
10631419,6,1
9358787,49,1
2320998,310,4
13724573,51,1
3924479,8,0
7842854,1361,11
12090473,83,1
3919724,5,1
8096352,81,4
13205177,32,3
2781790,137,2
11418610,110,1
9420316,19,1
14144477,28,1
9409675,37,1
701162,68,4
162426,72,2
11134726,4,1
12813428,17,1
4853964,31,1
8210001,27,1
3377978,16,0
3950030,4,1
1934994,26,1
7279189,42,6
12090711,219,2
2265107,39,3
10467294,6,1
897318,4,1
925959,23,3
1334195,36,2
5633999,0,1
1056814,29,1
13370268,263,2
9059007,97,1
4747698,30,0
9633759,7,1
13633304,7,1
7717378,31,2
7500757,102,1
7061308,266,1
5264772,199,1
11552064,212,1
10451206,39,1
4700000,15,0
13073711,56,1
1740628,116,1
2884246,270,14
8770213,90,1
9824939,71,1
8639604,153,2
13156445,0,1
2121914,9,2
1941881,32,2
10165284,39,1
2534480,31,2
1514966,78,2
2984531,66,2
11033376,7,1
11654208,355,3
2203418,44,1
12242182,32,1
13361383,176,2
9234508,45,1
14232859,552,2
916512,28,3
9387366,39,1
13364065,208,1
136149,48,1
8654978,131,1
5111370,8,1
4426211,172,2
3274424,197,5
4351537,59,1
12427808,944,4
10856082,39,2
2566179,10,2
253929,11,1
5142597,137,37
11724334,39,3
13766653,34,5
280089,3,1
3773094,28,1
13078050,105,1
6901110,61,1
745632,270,6
13676844,252,4
9843164,122,4
603940,26,1
4083313,0,1
8169073,3,1
3806538,6,1
14292246,36,2
5031548,72,1
1476396,274,8
1000369,22,3
5369164,8,1
8961121,72,2
7452728,112,3
13082705,27,1
2455470,10,2
8345410,52,0
6157724,57,5
12142768,34,1
2027395,22,3
4882562,3,1
7036348,132,1
6547863,93,1
8602840,123,5
2041707,10,1
11376310,414,2
7568614,73,4
92042,7,0
5697156,225,2
5491273,129,1
11360609,109,1
898891,34,3
13848775,40,1
6131864,91,2
12872229,15,1
7570133,305,6
4608698,30,0
7214982,37,1
1410885,5,1
1235889,21,3
6291241,74,1
1490052,14,1
2394713,73,13
1525178,108,1
89991,94,4
9289725,41,2
1000856,734,27
3722802,17,0
8931645,8,2
6652384,37,2
9048083,108,1
9933014,15,2
10612601,58,4
6865074,96,2
7838523,66,4
8486660,101,0
8198131,45,1
9614765,36,1
14026932,0,1
3392435,47,1
4530586,5,1
1571271,186,3
11215567,40,1
10139456,20,1
4275802,310,5
1392748,2,1
12824036,60,3
4469106,17,1
6816336,41,3
1633688,60,1
3723087,36,1
8248026,181,5
5655294,57,1
5285959,35,2
4466582,17,1
7752899,8,1
4387913,14,1
4373542,183,2
7343522,130,1
225459,3,1
14238092,4,1
5232877,175,4
2609530,104,1
8529626,76,2
5942085,69,2
12724268,7,1
11378176,11,1
7273241,86,2
6995623,81,1
5041985,929,0
1814447,29,2
8524769,59,3
7718546,55,1
10511092,48,2
7412621,67,2
6791268,8,1
10901982,41,3
2742441,58,1
8044826,1460,21
13525103,9,0
12642965,7,1
12833450,7,1
4875134,143,13
2512062,22,2
3561372,8,1
2302222,12,1
11682917,459,1
8641478,77,1
11620954,421,5
5853703,13,1
8309135,109,0
14255473,370,1
8637940,74,1
11118441,40,2
7435734,248,1
3661758,109,15
953458,136,1
1860458,244,2
10402214,113,1
1868458,20,1
12070380,427,2
2690391,51,2
12727963,218,7
7981109,194,2
12776402,10,1
13028784,51,1
8850783,97,2
1801871,27,1
9498193,77,1
3432142,381,51
4873331,8,1
9637437,24,1
11840801,75,1
3820875,6,1
5870741,44,1
2739749,23,0
6326449,59,3
8340048,43,1
5487231,172,2
11479789,124,3
8206457,48,2
4086452,8,0
309332,18,1
8813805,25,1
8223540,12,1
10450089,20,1
3099796,31,1
5208955,248,4
11205009,272,1
6212518,724,5
6364289,54,1
189425,132,1
11424424,10,1
6316030,15,1
10070801,68,1
5313498,284,1
3903032,40,2
11734046,64,1
4753000,156,1
8618011,10,3
3821948,6,1
10156061,32,2
8531876,18,1
13642264,124,6
13368074,139,3
13278100,2,1
11311519,90,1
6261530,67,1
681001,115,9
11167470,223,3
682933,44,2
1666004,64,2
14207477,263,12
9303464,18,1
5068689,181,3
13356751,11,2
13761482,853,63
3039061,58,0
9175429,35,1
9533158,6,1
1941576,12,2
9405225,14,1
11135066,127,1
9839726,69,3
9601222,31,2
2139193,22,1
5378201,391,1
9717317,96,2
3773740,2,1
335910,125,1
7694188,0,2
12877541,82,4
960421,15,0
13702729,5,1
9239642,79,1
10813738,20,1
5657004,84,7
9168820,224,8
2664267,12,1
13451884,16,3
4686110,341,4
14025264,92,7
12640279,49,1
12671572,114,2
10810474,336,6
13918875,53,1
